period,entry_ts,exit_ts,symbol,raw_ret,portfolio_ret,exposure,reason,bars,hold_h,p10,mfe,mae
TRAIN,2026-06-28 07:29:59.999000072+00:00,2026-06-28 19:15:00+00:00,ZROUSDT,-0.2,-0.1,0.5,TIME,48,11.750000277500002,0.48512353209808556,2.127659574468077,-1.8617021276595813
TRAIN,2026-06-28 23:14:59.999000072+00:00,2026-06-29 02:45:00+00:00,ZECUSDT,3.8,1.9,0.5,TARGET,15,3.5000002775,0.5225729718102238,4.274054982817854,-0.7302405498281872
TRAIN,2026-06-29 15:29:59.999000072+00:00,2026-06-29 17:00:00+00:00,ZROUSDT,3.8,1.9,0.5,TARGET,7,1.5000002774999999,0.4781512327745479,8.430609597924764,0.0
TRAIN,2026-06-30 11:44:59.999000072+00:00,2026-06-30 12:30:00+00:00,ZROUSDT,3.8,3.8,1.0,TARGET,4,0.7500002775,0.48847102747057664,5.778894472361795,0.12562814070351536
TRAIN,2026-06-30 23:59:59.999000072+00:00,2026-07-01 11:45:00+00:00,ARBUSDT,1.1140604467805517,1.1140604467805517,1.0,TIME,48,11.750000277500002,0.4549874414647222,2.890932982917205,-1.4454664914586135
TRAIN,2026-07-01 23:44:59.999000072+00:00,2026-07-02 04:00:00+00:00,WLDUSDT,3.8,3.8,1.0,TARGET,18,4.2500002775,0.5171810921654433,7.534626038781167,-0.8864265927977732
TRAIN,2026-07-02 15:29:59.999000072+00:00,2026-07-02 19:15:00+00:00,ZROUSDT,3.8,3.8,1.0,TARGET,16,3.7500002775,0.4582052726372631,7.737397420867542,-0.11723329425556983
TRAIN,2026-07-03 07:14:59.999000072+00:00,2026-07-03 14:00:00+00:00,ADAUSDT,3.8,3.8,1.0,TARGET,28,6.7500002775,0.46024659656533007,10.18181818181818,-0.303030303030305
TRAIN,2026-07-03 19:14:59.999000072+00:00,2026-07-03 21:15:00+00:00,EDUUSDT,3.8,3.8,1.0,TARGET,9,2.0000002775,0.4409155406918003,4.731861198738185,-2.8391167192428957
TRAIN,2026-07-04 07:59:59.999000072+00:00,2026-07-04 19:45:00+00:00,WLDUSDT,1.376099741237358,1.376099741237358,1.0,TIME,48,11.750000277500002,0.4858761785459971,3.7402964008468764,-1.2232415902140636
TRAIN,2026-07-04 23:29:59.999000072+00:00,2026-07-05 00:30:00+00:00,WLDUSDT,-2.2,-2.2,1.0,STOP,5,1.0000002774999999,0.4632128108505555,0.7093875620714174,-4.776542917947502
TRAIN,2026-07-06 07:29:59.999000072+00:00,2026-07-06 15:15:00+00:00,PENDLEUSDT,3.8,1.9,0.5,TARGET,32,7.7500002775,0.46432862494076454,5.032350826743359,-1.365923795830326
TRAIN,2026-07-06 19:29:59.999000072+00:00,2026-07-07 02:15:00+00:00,PENDLEUSDT,-2.2,-1.1,0.5,STOP,28,6.7500002775,0.45044057996254117,1.6460905349794164,-4.595336076817558
TRAIN,2026-07-07 11:29:59.999000072+00:00,2026-07-07 15:30:00+00:00,ZECUSDT,3.8,1.9,0.5,TARGET,17,4.0000002775,0.48225749102776083,12.443448851407734,-0.20863530548600462
TRAIN,2026-07-07 23:29:59.999000072+00:00,2026-07-08 04:00:00+00:00,ZROUSDT,3.8,1.9,0.5,TARGET,19,4.5000002775,0.5545801611460692,4.695837780149414,-0.7470651013874119
TRAIN,2026-07-08 11:29:59.999000072+00:00,2026-07-08 23:15:00+00:00,NEARUSDT,0.8154997327632254,0.4077498663816127,0.5,TIME,48,11.750000277500002,0.5584693242689829,1.4965259219668736,-1.5499732763228136
TRAIN,2026-07-08 23:44:59.999000072+00:00,2026-07-09 06:30:00+00:00,AVAXUSDT,3.8,3.8,1.0,TARGET,28,6.7500002775,0.6690395209655605,5.431754874651817,-0.5261528938409143
TRAIN,2026-07-09 11:59:59.999000072+00:00,2026-07-09 18:00:00+00:00,ZECUSDT,3.8,3.8,1.0,TARGET,25,6.0000002775,0.4840510247892834,6.112678464563559,-1.3935197059074977
TRAIN,2026-07-10 19:14:59.999000072+00:00,2026-07-11 07:00:00+00:00,AAVEUSDT,-0.3148105625717544,-0.3148105625717544,1.0,TIME,48,11.750000277500002,0.49467410242374366,1.7952197056674724,-1.3777267508610858
TRAIN,2026-07-13 03:29:59.999000072+00:00,2026-07-13 10:45:00+00:00,WLDUSDT,3.8,3.8,1.0,TARGET,30,7.2500002775,0.5281315066089078,4.706734250543088,-1.0378952449915602
TRAIN,2026-07-13 19:29:59.999000072+00:00,2026-07-13 21:15:00+00:00,WLDUSDT,-2.2,-2.2,1.0,STOP,8,1.7500002774999999,0.6372957565076984,3.1504065040650397,-2.743902439024404
TRAIN,2026-07-14 07:29:59.999000072+00:00,2026-07-14 12:45:00+00:00,ETHUSDT,3.8,1.9,0.5,TARGET,22,5.2500002775,0.5288107781695196,5.770092285637496,-0.3785503091120912
TRAIN,2026-07-14 23:14:59.999000072+00:00,2026-07-15 11:00:00+00:00,ZECUSDT,2.8097087378640806,1.4048543689320403,0.5,TIME,48,11.750000277500002,0.5356678479450286,3.585041352031637,-1.24056094929883
TRAIN,2026-07-15 19:44:59.999000072+00:00,2026-07-16 07:30:00+00:00,ETHUSDT,-1.2671024304204634,-0.6335512152102317,0.5,TIME,48,11.750000277500002,0.4672945613926217,0.15874251031047226,-1.175005836121712
TRAIN,2026-07-17 07:14:59.999000072+00:00,2026-07-17 19:00:00+00:00,TIAUSDT,1.3645717316361774,0.6822858658180887,0.5,TIME,48,11.750000277500002,0.47655864978753376,3.182179793158313,-0.6894722885176341
TRAIN,2026-07-17 23:29:59.999000072+00:00,2026-07-18 11:15:00+00:00,ZECUSDT,-1.0096199742977927,-0.5048099871488964,0.5,TIME,48,11.750000277500002,0.4836733347891934,1.1492564714521647,-1.7734532770332434
TRAIN,2026-07-18 11:29:59.999000072+00:00,2026-07-18 23:15:00+00:00,ETHUSDT,0.7563648382849399,0.37818241914246997,0.5,TIME,48,11.750000277500002,0.5717520232287248,1.1947787356477502,-0.43077056455327334
TRAIN,2026-07-18 23:29:59.999000072+00:00,2026-07-19 11:15:00+00:00,ETHUSDT,0.48485063171566106,0.24242531585783053,0.5,TIME,48,11.750000277500002,0.5031587562748315,0.8694812095449755,-0.2688951148037244
TRAIN,2026-07-20 11:14:59.999000072+00:00,2026-07-20 16:45:00+00:00,ZECUSDT,3.8,1.9,0.5,TARGET,23,5.5000002775,0.49102069582807195,4.696386672923514,-1.2257156264664393
TRAIN,2026-07-20 23:29:59.999000072+00:00,2026-07-21 11:15:00+00:00,BCHUSDT,1.5217942908926088,1.5217942908926088,1.0,TIME,48,11.750000277500002,0.521718406735593,2.3108291798822123,-0.45310376076121983
CAL,2026-07-23 07:29:59.999000072+00:00,2026-07-23 17:45:00+00:00,ZECUSDT,-2.2,-2.2,1.0,STOP,42,10.250000277500002,0.5388812834522019,1.3665439038573535,-2.5140531110680264
CAL,2026-07-23 19:29:59.999000072+00:00,2026-07-24 07:15:00+00:00,RAYUSDT,1.731532663316582,0.865766331658291,0.5,TIME,48,11.750000277500002,0.4844458558994162,2.277010050251249,-0.43969849246231485
CAL,2026-07-24 11:14:59.999000072+00:00,2026-07-24 23:00:00+00:00,BCHUSDT,-0.10489776509747789,-0.052448882548738945,0.5,TIME,48,11.750000277500002,0.47635895831705194,0.2377555872562942,-1.2838801711840264
CAL,2026-07-24 23:14:59.999000072+00:00,2026-07-25 11:00:00+00:00,ETHUSDT,-0.23870718018191833,-0.11935359009095917,0.5,TIME,48,11.750000277500002,0.48089673794640875,0.2456830742102678,-0.47846375502654803
CAL,2026-07-25 11:14:59.999000072+00:00,2026-07-25 23:00:00+00:00,ETHUSDT,0.6325266214908034,0.6325266214908034,1.0,TIME,48,11.750000277500002,0.5034277813126826,0.9503065505001462,-0.13122512638485961
CAL,2026-07-25 23:14:59.999000072+00:00,2026-07-26 10:45:00+00:00,AAVEUSDT,3.8,3.8,1.0,TARGET,47,11.500000277500002,0.5069517741394365,4.36998481891131,-0.3795272175233122
CAL,2026-07-26 11:14:59.999000072+00:00,2026-07-26 22:15:00+00:00,AAVEUSDT,3.8,3.8,1.0,TARGET,45,11.000000277500002,0.4768696296289527,5.142619196335629,-0.9160941078492524
CAL,2026-07-26 23:14:59.999000072+00:00,2026-07-27 11:00:00+00:00,UNIUSDT,-0.6617752693689136,-0.6617752693689136,1.0,TIME,48,11.750000277500002,0.4666122973180962,1.0774756285274467,-1.5905592611595742
CAL,2026-07-28 03:14:59.999000072+00:00,2026-07-28 13:30:00+00:00,NEARUSDT,-2.2,-2.2,1.0,STOP,42,10.250000277500002,0.5225631061591947,0.41691483025609877,-3.394877903513993
CAL,2026-07-28 15:29:59.999000072+00:00,2026-07-28 17:30:00+00:00,ZROUSDT,-2.2,-1.1,0.5,STOP,9,2.0000002775,0.45345309649293003,1.9976498237367801,-6.227967097532305
CAL,2026-07-29 07:59:59.999000072+00:00,2026-07-29 15:15:00+00:00,ZROUSDT,-2.2,-1.1,0.5,STOP,30,7.2500002775,0.588988233524698,1.0088272383354413,-3.5308953341740223
CAL,2026-07-30 07:14:59.999000072+00:00,2026-07-30 08:00:00+00:00,OPUSDT,-2.2,-1.1,0.5,STOP,4,0.7500002775,0.4412720660772368,0.11061946902655162,-3.6504424778761035
CAL,2026-07-30 19:29:59.999000072+00:00,2026-07-31 05:15:00+00:00,ACHUSDT,3.8,1.9,0.5,TARGET,40,9.750000277500002,0.45148947185893223,4.708520179372178,-0.672645739910327
CAL,2026-07-31 11:59:59.999000072+00:00,2026-07-31 13:15:00+00:00,FORMUSDT,-2.2,-1.1,0.5,STOP,6,1.2500002774999999,0.47337559417384684,0.23419203747072626,-4.215456674473073
CAL,2026-08-01 03:44:59.999000072+00:00,2026-08-01 06:15:00+00:00,AAVEUSDT,-2.2,-1.1,0.5,STOP,11,2.5000002775,0.4753538244647549,0.12943587531011325,-2.5779311832596297
CAL,2026-08-01 19:14:59.999000072+00:00,2026-08-02 07:00:00+00:00,ETHUSDT,2.012740947135838,1.006370473567919,0.5,TIME,48,11.750000277500002,0.5247605832207473,2.56593053756653,-0.2432600106664351
CAL,2026-08-03 07:29:59.999000072+00:00,2026-08-03 15:15:00+00:00,WLDUSDT,3.8,1.9,0.5,TARGET,32,7.7500002775,0.49415215361784537,5.288616575298288,-1.1286681715575675
CAL,2026-08-04 11:14:59.999000072+00:00,2026-08-04 14:15:00+00:00,UNIUSDT,-2.2,-1.1,0.5,STOP,13,3.0000002775,0.44525679700764725,1.7335058214747567,-2.043984476067273
TEST,2026-08-09 23:14:59.999000072+00:00,2026-08-10 03:30:00+00:00,EDUUSDT,3.8,3.8,1.0,TARGET,18,4.2500002775,0.5095483832374725,7.6115485564304475,-3.6745406824146953
TEST,2026-08-11 15:29:59.999000072+00:00,2026-08-12 01:45:00+00:00,WLDUSDT,3.8,3.8,1.0,TARGET,42,10.250000277500002,0.4556153421839018,5.735963581183601,-1.0318664643399145
TEST,2026-08-14 11:29:59.999000072+00:00,2026-08-14 23:15:00+00:00,FILUSDT,1.480420105026248,1.480420105026248,1.0,TIME,48,11.750000277500002,0.47600822331063863,2.2205551387846967,-0.6751687921980443
TEST,2026-08-17 23:14:59.999000072+00:00,2026-08-18 11:00:00+00:00,BNBUSDT,-0.7552158897499937,-0.7552158897499937,1.0,TIME,48,11.750000277500002,0.4693609062012243,0.21977295635937644,-0.6890625774575665
TEST,2026-08-21 03:44:59.999000072+00:00,2026-08-21 08:30:00+00:00,AVAXUSDT,3.8,3.8,1.0,TARGET,20,4.7500002775,0.4426883380178366,5.7990930328432055,-0.09619348632678992
TEST,2026-08-21 23:14:59.999000072+00:00,2026-08-22 03:00:00+00:00,OPUSDT,3.8,3.8,1.0,TARGET,16,3.7500002775,0.443706584526371,14.35185185185186,-5.648148148148147
TEST,2026-08-22 15:29:59.999000072+00:00,2026-08-23 03:15:00+00:00,ETCUSDT,-1.5994910941475868,-1.5994910941475868,1.0,TIME,48,11.750000277500002,0.48252749766269126,2.1628498727735312,-1.526717557251911
TEST,2026-08-23 07:14:59.999000072+00:00,2026-08-23 11:45:00+00:00,APTUSDT,3.8,1.9,0.5,TARGET,19,4.5000002775,0.5319846647264341,9.375,-0.164473684210531
TEST,2026-08-24 19:44:59.999000072+00:00,2026-08-25 02:00:00+00:00,ZROUSDT,3.8,1.9,0.5,TARGET,26,6.2500002775,0.4549556061771298,5.69329660238751,-1.0101010101010055
TEST,2026-08-25 11:29:59.999000072+00:00,2026-08-25 12:00:00+00:00,ZROUSDT,-2.2,-1.1,0.5,STOP,3,0.5000002775,0.4599501192052796,25.607476635514015,-2.4299065420560817
TEST,2026-08-25 23:29:59.999000072+00:00,2026-08-26 09:45:00+00:00,APTUSDT,-2.2,-1.1,0.5,STOP,42,10.250000277500002,0.5703481808789823,0.8787346221441172,-2.1089630931458547
TEST,2026-08-26 15:14:59.999000072+00:00,2026-08-27 03:00:00+00:00,AAVEUSDT,1.699714635140648,0.849857317570324,0.5,TIME,48,11.750000277500002,0.5087468971955672,3.7586628618018647,-1.1822258459029733
TEST,2026-08-27 03:29:59.999000072+00:00,2026-08-27 09:15:00+00:00,SOLUSDT,3.8,1.9,0.5,TARGET,24,5.7500002775,0.49660368634702834,6.2469257255287625,-0.9345794392523366
TEST,2026-08-27 23:29:59.999000072+00:00,2026-08-28 02:00:00+00:00,DASHUSDT,-2.2,-1.1,0.5,STOP,11,2.5000002775,0.47128109496986914,0.9047499371701351,-4.322694144257344
TEST,2026-08-29 15:14:59.999000072+00:00,2026-08-30 03:00:00+00:00,BNBUSDT,0.39165605832658396,0.19582802916329198,0.5,TIME,48,11.750000277500002,0.4470397916732097,0.6046753847934294,-0.1764842032172198
TEST,2026-08-30 23:59:59.999000072+00:00,2026-08-31 02:30:00+00:00,UNIUSDT,-2.2,-1.1,0.5,STOP,11,2.5000002775,0.4450948985464116,2.3777041512375696,-3.0208536347690607
TEST,2026-09-01 11:14:59.999000072+00:00,2026-09-01 18:15:00+00:00,LINKUSDT,-2.2,-1.1,0.5,STOP,29,7.0000002775,0.4918834369092944,1.0345432228651363,-3.015956514115392
TEST,2026-09-01 23:14:59.999000072+00:00,2026-09-02 10:00:00+00:00,ZENUSDT,-2.2,-1.1,0.5,STOP,44,10.750000277500002,0.47551413632372225,3.815668202764977,-2.4700460829492954
TEST,2026-09-02 15:29:59.999000072+00:00,2026-09-02 16:45:00+00:00,FILUSDT,3.8,1.9,0.5,TARGET,6,1.2500002774999999,0.47721791226689797,8.753419304415777,-0.2084147453432439
TEST,2026-09-03 19:14:59.999000072+00:00,2026-09-03 19:15:00+00:00,ARBUSDT,-2.2,-1.1,0.5,STOP,1,2.7750000000000004e-07,0.4497932334632005,1.6620498614958512,-7.340720221606645
TEST,2026-09-04 07:14:59.999000072+00:00,2026-09-04 13:00:00+00:00,PENDLEUSDT,-2.2,-1.1,0.5,STOP,24,5.7500002775,0.44559792829174394,2.564102564102577,-5.179487179487174
TEST,2026-09-04 19:14:59.999000072+00:00,2026-09-05 06:45:00+00:00,WLDUSDT,3.8,1.9,0.5,TARGET,47,11.500000277500002,0.5690162681592987,4.764425622022217,-0.0794070937003788
